Comment,Designator,Footprint,LCSC,Quantity
16MHz,Y1,OSC-SMD_4P-L3.2-W2.5-BL,C13738,1
100n,"C1,C13,C15,C16,C18,C22,C3,C4,C5,C6,C7,C8",C_0402_1005Metric,C1525,12
USBLC6-2P6,"D8,D9",SOT-666-6_L1.6-W1.2-P0.50-LS1.6-BR,C15999,2
4.7u,"C12,C14,C17,C19,C2,C20,C21,C23,C24,C9",C_0805_2012Metric,C1779,10
47u,L1,IND-SMD_L7.3-W7.3,C216198,1
YEL,"D3,D4,D5,D6,D7",LED_0805_2012Metric,C2296,5
10k,R2,R_0402_1005Metric,C25744,1
1k5,"R28,R29,R30,R31,R32",R_0402_1005Metric,C25867,5
Conn_01x04_Pin,J1,HDR-TH_4P-P2.54-V-M,C2691448,1
USB_C_Receptacle_USB2.0_16P,J2,NEW_USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186,1
CYPD3177-24LQXQ,U2,TQFN-24_L4.0-W4.0-P0.50-TL-EP2.8,C2959321,1
10p,"C10,C11,C25",C_0402_1005Metric,C32949,3
20k,"R11,R17,R21,R22,R23,R24,R25,R27",R_0603_1608Metric,C4184,8
2k2,"R1,R12,R13,R14,R15,R16,R18,R19,R20,R26,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C4190,17
TERM_BLK,U3,CONN-TH_P5.00_KF301-5.0-2P,C474881,1
Conn_01x02_Pin,J3,HDR-TH_2P-P2.54-V-M,C492401,1
1u,C26,C_0402_1005Metric,C52923,1
DMP3098LSD-13,Q1,SO-8_L4.9-W3.9-P1.27-LS5.9-BL,C531177,1
SW_Push,SW2,SW-SMD_L3.9-W3.0-P4.45,C720477,1
STM32F401RBT6,U1,LQFP-64_10x10mm_P0.5mm,C74524,1
RED,"D1,D2",LED_0805_2012Metric,C84256,2
NMOS,Q3,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C8545,1
SW_SPDT,SW1,SW-SMD_K3-1280S-K1,C92658,1
SY8303AIC,U4,TSOT-23-8_L2.9-W1.6-P0.65-LS2.8-BR,C97054,1
TestPoint,TP3,TestPoint_THTPad_D1.5mm_Drill0.7mm,,1
